,Unnamed: 0,location,total_sqft,bath,price,bhk,price_per
8134,8145,Banashankari Stage II,1250.0,2.0,110.0,2,8800.0
8135,8146,Sarjapur  Road,1480.0,4.0,169.0,5,11418.918918918918
8136,8147,Horamavu Agara,1250.0,4.0,100.0,4,8000.0
8137,8148,other,1350.0,4.0,160.0,4,11851.851851851852
8138,8149,Laggere,620.0,2.0,48.0,1,7741.935483870968
8139,8150,Raja Rajeshwari Nagar,1630.0,3.0,60.65,3,3720.8588957055213
8140,8151,Hennur Road,1020.0,2.0,45.0,2,4411.764705882353
8141,8152,Hosakerehalli,1410.0,2.0,53.58,3,3800.0
8142,8153,Bhoganhalli,1181.7,2.0,100.0,2,8462.384700008462
8143,8154,other,1200.0,8.0,270.0,9,22500.0
8144,8155,Sarjapur  Road,1691.0,3.0,113.0,3,6682.436428149024
8145,8156,KR Puram,1200.0,4.0,83.0,4,6916.666666666667
8146,8157,Banaswadi,1200.0,2.0,60.0,2,5000.0
8147,8158,Old Airport Road,1050.0,2.0,50.0,2,4761.9047619047615
8148,8159,Kathriguppe,1300.0,3.0,77.99,3,5999.230769230769
8149,8160,Whitefield,1356.0,2.0,94.84,2,6994.100294985251
8150,8161,Whitefield,1338.0,2.0,103.0,2,7698.056801195815
8151,8162,other,500.0,1.0,20.0,1,4000.0
8152,8163,other,1280.0,2.0,100.0,3,7812.5
8153,8164,Raja Rajeshwari Nagar,1531.0,3.0,51.77,3,3381.4500326583934
8154,8165,other,11000.0,4.0,1600.0,4,14545.454545454546
8155,8166,Anekal,620.0,1.0,23.5,2,3790.3225806451615
8156,8167,8th Phase JP Nagar,1605.0,2.0,65.0,3,4049.8442367601247
8157,8168,Thanisandra,1917.0,3.0,110.0,3,5738.132498695879
8158,8169,Nagarbhavi,1200.0,3.0,340.0,4,28333.333333333332
8159,8170,other,2750.0,3.0,943.0,3,34290.90909090909
8160,8171,Sarjapur  Road,1400.0,3.0,55.0,3,3928.5714285714284
8161,8172,Thubarahalli,2625.0,3.0,175.0,3,6666.666666666667
8162,8173,Sahakara Nagar,1100.0,2.0,55.0,2,5000.0
8163,8174,Hennur Road,2041.0,3.0,128.0,3,6271.435570798628
8164,8175,Sarjapur  Road,2070.0,4.0,160.0,3,7729.468599033817
8165,8176,Hebbal,1110.0,3.0,59.0,3,5315.315315315315
8166,8177,other,1650.0,3.0,110.0,3,6666.666666666667
8167,8178,Ambedkar Nagar,3565.0,4.0,255.0,4,7152.875175315568
8168,8179,Varthur Road,1033.0,2.0,30.47,3,2949.6611810261375
8169,8180,HSR Layout,1142.0,2.0,65.0,2,5691.768826619965
8170,8181,other,1500.0,2.0,75.0,3,5000.0
8171,8182,Electronic City Phase II,1502.0,3.0,50.0,3,3328.894806924101
8172,8183,other,1176.0,2.0,45.0,3,3826.530612244898
8173,8184,Hosa Road,1063.0,2.0,32.8,2,3085.6067732831602
8174,8185,Kammanahalli,1100.0,2.0,60.0,2,5454.545454545455
8175,8186,other,1044.0,2.0,85.0,2,8141.762452107279
8176,8187,Sarjapur  Road,5400.0,3.0,700.0,3,12962.962962962964
8177,8188,6th Phase JP Nagar,1216.0,2.0,60.0,2,4934.210526315789
8178,8189,other,1425.0,3.0,55.0,3,3859.6491228070176
8179,8190,other,1200.0,8.0,150.0,8,12500.0
8180,8191,Hosur Road,1345.0,2.0,108.0,2,8029.739776951673
8181,8192,Marathahalli,1248.0,2.0,130.0,2,10416.666666666666
8182,8193,other,1830.0,4.0,325.0,4,17759.562841530056
8183,8194,other,900.0,1.0,130.0,2,14444.444444444445
8184,8195,Bellandur,3600.0,4.0,245.0,4,6805.555555555556
8185,8196,Uttarahalli,1025.0,2.0,35.88,2,3500.4878048780492
8186,8197,other,840.0,1.0,99.0,2,11785.714285714286
8187,8198,Lakshminarayana Pura,3050.0,2.0,90.0,3,2950.8196721311474
8188,8199,Kadubeesanahalli,1424.0,2.0,75.0,3,5266.853932584269
8189,8200,EPIP Zone,2500.0,3.0,268.0,3,10720.0
8190,8201,ISRO Layout,1200.0,6.0,230.0,6,19166.666666666668
8191,8202,other,1285.0,2.0,45.0,2,3501.9455252918287
8192,8203,Babusapalaya,1450.0,2.0,55.99,2,3861.3793103448274
8193,8204,Raja Rajeshwari Nagar,1160.0,2.0,70.0,2,6034.482758620689
8194,8205,Yelahanka New Town,2700.0,3.0,350.0,3,12962.962962962964
8195,8206,other,2000.0,2.0,95.0,3,4750.0
8196,8207,Uttarahalli,1125.0,2.0,47.65,2,4235.555555555556
8197,8208,Old Madras Road,3900.0,4.0,175.0,4,4487.179487179487
8198,8209,Raja Rajeshwari Nagar,1133.0,2.0,38.37,2,3386.5842894969105
8199,8210,Arekere,1240.0,2.0,60.0,2,4838.709677419355
8200,8211,Devanahalli,1466.0,3.0,77.59,3,5292.633015006822
8201,8212,other,3870.0,4.0,411.0,4,10620.15503875969
8202,8213,Ramagondanahalli,1610.0,2.0,115.0,3,7142.857142857143
8203,8214,Sarjapur  Road,1220.0,3.0,56.0,3,4590.163934426229
8204,8215,Kaggadasapura,1225.0,2.0,48.0,2,3918.3673469387754
8205,8216,Akshaya Nagar,1300.0,2.0,54.0,2,4153.846153846154
8206,8217,Thanisandra,1996.0,4.0,123.0,3,6162.324649298597
8207,8218,other,1320.0,2.0,55.0,3,4166.666666666667
8208,8219,Rajaji Nagar,1800.0,3.0,240.0,3,13333.333333333334
8209,8220,other,1835.0,3.0,175.0,3,9536.784741144415
8210,8221,Sarjapur  Road,1435.0,3.0,90.0,3,6271.777003484321
8211,8222,Whitefield,4097.0,3.0,400.0,3,9763.24139614352
8212,8223,Rayasandra,1601.0,3.0,70.0,3,4372.2673329169265
8213,8224,Kadubeesanahalli,1257.0,2.0,93.0,2,7398.568019093079
8214,8225,Iblur Village,3596.0,5.0,260.0,4,7230.255839822024
8215,8226,Kasavanhalli,1309.0,2.0,95.0,2,7257.448433919022
8216,8227,Yeshwanthpur,1362.0,2.0,100.0,2,7342.143906020558
8217,8228,Whitefield,1115.0,2.0,55.0,2,4932.735426008969
8218,8229,Whitefield,1870.0,3.0,90.0,3,4812.834224598931
8219,8230,other,1322.0,2.0,61.99,2,4689.10741301059
8220,8231,other,1450.0,2.0,65.0,3,4482.758620689655
8221,8232,Banashankari,1185.0,2.0,67.0,2,5654.008438818565
8222,8233,7th Phase JP Nagar,1790.0,3.0,120.0,3,6703.91061452514
8223,8234,Whitefield,3450.0,4.0,208.0,3,6028.985507246377
8224,8235,Rachenahalli,1050.0,2.0,52.5,2,5000.0
8225,8236,Budigere,693.0,1.0,27.375,1,3950.21645021645
8226,8237,Sarjapur  Road,5400.0,4.0,750.0,4,13888.888888888889
8227,8238,Devanahalli,775.0,1.0,39.0,1,5032.258064516129
8228,8239,Hoodi,1000.0,2.0,48.0,2,4800.0
8229,8240,Thanisandra,1183.0,2.0,77.25,2,6530.0084530853765
8230,8241,Binny Pete,1282.0,3.0,178.0,3,13884.555382215289
8231,8242,other,425.0,1.0,15.0,1,3529.4117647058824
8232,8243,other,820.0,2.0,30.0,2,3658.5365853658536
8233,8244,other,2230.0,4.0,792.0,4,35515.695067264576
8234,8245,Hebbal,1200.0,2.0,52.0,2,4333.333333333333
8235,8246,Ramagondanahalli,1151.0,2.0,43.6,2,3788.010425716768
8236,8247,Hulimavu,1320.0,2.0,59.0,3,4469.69696969697
8237,8248,other,1450.0,3.0,68.0,3,4689.6551724137935
8238,8249,Poorna Pragna Layout,1270.0,2.0,50.79,3,3999.212598425197
8239,8250,Hegde Nagar,1847.0,3.0,123.0,3,6659.447753113156
8240,8251,Devanahalli,1020.0,2.0,49.87,1,4889.21568627451
8241,8252,Somasundara Palya,1650.0,3.0,95.0,3,5757.575757575758
8242,8253,other,2380.0,4.0,242.0,4,10168.067226890757
8243,8254,Electronic City,2400.0,2.0,78.0,3,3250.0
8244,8255,Begur Road,1160.0,2.0,44.0,2,3793.103448275862
8245,8256,Haralur Road,2805.0,4.0,154.0,4,5490.196078431372
8246,8257,Mysore Road,1360.0,3.0,47.6,3,3500.0
8247,8258,Brookefield,1089.0,2.0,49.0,2,4499.540863177227
8248,8259,Yelahanka,1115.0,2.0,60.0,2,5381.165919282511
8249,8260,Kudlu Gate,1215.0,2.0,45.0,2,3703.703703703704
8250,8261,Sarjapur  Road,1194.0,2.0,51.0,2,4271.356783919598
8251,8262,Kannamangala,1536.0,3.0,104.0,3,6770.833333333333
8252,8263,Hennur,1255.0,2.0,55.5,2,4422.310756972111
8253,8264,Electronic City,1571.0,3.0,83.0,3,5283.259070655633
8254,8265,other,900.0,1.0,70.0,2,7777.777777777777
8255,8266,other,1517.0,2.0,125.0,2,8239.947264337508
8256,8267,Budigere,664.0,1.0,35.4,1,5331.325301204819
8257,8268,Devarachikkanahalli,1230.0,2.0,58.0,2,4715.447154471544
8258,8269,Hegde Nagar,1340.0,2.0,72.0,2,5373.134328358209
8259,8270,Attibele,1175.0,2.0,29.38,2,2500.425531914894
8260,8271,Benson Town,3569.0,4.0,600.0,4,16811.43177360605
8261,8272,Sarjapur,1240.0,2.0,43.1,2,3475.8064516129034
8263,8274,Electronic City,1470.0,2.0,44.1,3,3000.0
8264,8275,Kanakpura Road,525.0,0.0,29.25,1,5571.428571428572
8265,8276,7th Phase JP Nagar,1680.0,3.0,117.0,3,6964.285714285715
8266,8277,other,1000.0,2.0,35.0,2,3500.0
8267,8278,Gunjur,1071.0,2.0,51.0,2,4761.9047619047615
8268,8279,Sector 2 HSR Layout,1512.0,3.0,80.0,3,5291.005291005291
8269,8280,Frazer Town,3435.0,2.0,341.0,4,9927.21979621543
8270,8281,other,3144.0,3.0,455.0,3,14472.010178117049
8271,8282,Kalyan nagar,1190.0,2.0,60.0,2,5042.016806722689
8272,8283,Pattandur Agrahara,1550.0,2.0,80.0,3,5161.290322580645
8273,8284,Kanakpura Road,1283.0,2.0,63.22,2,4927.5136399064695
8274,8285,Mallasandra,1325.0,2.0,73.0,2,5509.433962264151
8275,8286,Whitefield,1105.0,2.0,35.36,2,3200.0
8276,8287,Banaswadi,1600.0,3.0,74.5,3,4656.25
8277,8288,other,400.0,2.0,35.0,4,8750.0
8278,8289,Kanakpura Road,800.0,0.0,41.145,2,5143.125000000001
8279,8290,Hennur,1100.0,2.0,44.55,2,4050.0
8280,8291,Talaghattapura,2099.0,3.0,147.0,3,7003.334921391139
8281,8292,Yelachenahalli,1365.0,2.0,72.0,3,5274.725274725275
8282,8293,Hebbal Kempapura,1485.0,3.0,132.0,2,8888.888888888889
8283,8294,Hosur Road,1250.0,2.0,55.0,2,4400.0
8284,8295,Chikkalasandra,1290.0,2.0,56.12,3,4350.387596899225
8285,8296,Bellandur,1170.0,2.0,46.79,2,3999.1452991452993
8286,8297,Kanakpura Road,1328.0,2.0,91.06,2,6856.9277108433735
8287,8298,Hennur Road,1232.0,2.0,87.0,2,7061.688311688312
8288,8299,1st Phase JP Nagar,1180.0,2.0,88.5,2,7500.0
8289,8300,Electronic City,1350.0,3.0,66.0,3,4888.888888888889
8290,8301,other,3602.0,4.0,280.0,4,7773.459189339256
8291,8302,Nagasandra,2400.0,4.0,145.0,4,6041.666666666667
8292,8303,Electronic City Phase II,1020.0,2.0,32.0,2,3137.2549019607845
8293,8304,Begur Road,1410.0,2.0,49.34,3,3499.290780141844
8294,8305,other,2159.0,3.0,120.0,3,5558.12876331635
8295,8307,TC Palaya,1200.0,2.0,66.0,3,5500.0
8296,8308,Hennur,1255.0,2.0,57.5,2,4581.673306772908
8297,8309,Whitefield,1074.0,2.0,42.79,2,3984.171322160149
8298,8310,other,1200.0,3.0,72.0,3,6000.0
8299,8311,Sarjapur,1170.0,2.0,35.41,3,3026.495726495726
8300,8312,Tumkur Road,728.5,1.0,31.315,1,4298.558682223747
8301,8313,Bommanahalli,1660.0,2.0,100.0,3,6024.096385542169
8302,8314,other,900.0,6.0,95.0,5,10555.555555555555
8303,8315,other,1850.0,3.0,175.0,6,9459.45945945946
8304,8316,other,510.0,1.0,34.0,1,6666.666666666667
8305,8317,Mahadevpura,1601.0,3.0,95.0,3,5933.791380387258
8306,8318,Begur Road,952.0,2.0,42.0,2,4411.764705882353
8307,8319,other,1166.0,2.0,65.0,2,5574.614065180103
8308,8320,other,2700.0,2.0,260.0,3,9629.62962962963
8309,8321,Electronic City Phase II,1900.0,3.0,97.0,4,5105.263157894737
8310,8322,other,1350.0,2.0,175.0,3,12962.962962962964
8311,8323,Haralur Road,1520.0,2.0,96.0,3,6315.789473684211
8312,8324,other,2100.0,6.0,100.0,4,4761.9047619047615
8313,8325,Yelenahalli,1175.0,2.0,50.0,2,4255.31914893617
8314,8326,Bharathi Nagar,1432.0,2.0,68.0,2,4748.6033519553075
8315,8327,Bommasandra Industrial Area,1005.0,2.0,39.77,2,3957.213930348259
8316,8328,Rajiv Nagar,1309.0,2.0,80.0,2,6111.535523300229
8317,8329,other,2251.0,4.0,370.0,3,16437.139049311416
8318,8330,7th Phase JP Nagar,1050.0,2.0,77.0,2,7333.333333333333
8319,8331,Kanakpura Road,1100.0,3.0,53.0,3,4818.181818181818
8320,8332,Sanjay nagar,2400.0,3.0,310.0,3,12916.666666666666
8321,8333,Begur Road,1565.0,2.0,56.34,3,3600.0
8322,8334,other,940.0,2.0,56.0,2,5957.446808510638
8323,8335,other,1015.0,2.0,40.1,2,3950.7389162561576
8324,8336,BTM 2nd Stage,2400.0,2.0,360.0,3,15000.0
8325,8337,Electronic City,1652.0,3.0,110.0,3,6658.595641646489
8326,8338,Whitefield,1100.0,2.0,52.0,2,4727.272727272727
8327,8339,Rajiv Nagar,2340.0,4.0,145.0,4,6196.581196581196
8328,8340,Koramangala,1084.0,2.0,179.0,2,16512.91512915129
8329,8341,Kammanahalli,1200.0,1.0,81.0,2,6750.0
8330,8342,other,1400.0,3.0,69.0,3,4928.571428571428
8331,8343,HBR Layout,2400.0,5.0,320.0,4,13333.333333333334
8332,8344,Electronic City Phase II,1020.0,2.0,27.43,2,2689.2156862745096
8333,8345,Whitefield,1267.0,2.0,90.33,2,7129.439621152328
8334,8346,Bhoganhalli,2439.0,4.0,185.0,4,7585.075850758508
8335,8347,other,1645.0,3.0,95.0,3,5775.075987841945
8336,8348,Sahakara Nagar,1100.0,2.0,75.0,3,6818.181818181818
8337,8349,Electronic City,1320.0,2.0,38.12,3,2887.8787878787875
8338,8350,Ananth Nagar,1000.0,2.0,29.7,2,2970.0
8339,8351,Whitefield,5000.0,5.0,550.0,4,11000.0
8340,8352,KR Puram,2500.0,6.0,58.0,6,2320.0
8341,8353,Kengeri Satellite Town,2480.0,2.0,160.0,2,6451.612903225807
8342,8354,Kalyan nagar,1086.0,2.0,44.5,2,4097.605893186003
8343,8355,Kengeri,416.0,1.0,18.0,1,4326.923076923077
8344,8356,Hennur Road,1066.0,2.0,52.23,2,4899.624765478424
8345,8357,OMBR Layout,1730.0,3.0,93.0,3,5375.722543352601
8346,8358,Balagere,1205.0,2.0,63.86,2,5299.585062240664
8347,8359,Marathahalli,2500.0,5.0,175.0,4,7000.0
8348,8360,Subramanyapura,960.0,2.0,55.0,2,5729.166666666667
8349,8361,Haralur Road,1510.0,3.0,83.05,3,5500.0
8350,8362,other,1600.0,4.0,90.0,4,5625.0
8351,8363,Old Madras Road,2300.0,3.0,142.0,3,6173.913043478261
8352,8364,other,1000.0,2.0,63.0,2,6300.0
8353,8365,Poorna Pragna Layout,1160.0,2.0,46.39,2,3999.137931034483
8354,8366,Hormavu,1553.0,2.0,58.23,3,3749.5170637475853
8355,8367,Frazer Town,3436.0,5.0,345.0,4,10040.745052386495
8356,8368,Seegehalli,1134.0,2.0,45.0,2,3968.253968253968
8357,8369,Nagasandra,600.0,4.0,80.0,4,13333.333333333334
8358,8370,Horamavu Agara,2400.0,3.0,80.0,5,3333.3333333333335
8359,8371,Whitefield,2400.0,4.0,143.0,4,5958.333333333333
8360,8372,other,1350.0,2.0,65.0,2,4814.814814814815
8361,8373,Sarjapur,1032.0,2.0,42.0,2,4069.767441860465
8362,8374,other,1998.0,3.0,117.0,3,5855.855855855856
8363,8375,Murugeshpalya,1225.0,2.0,48.0,2,3918.3673469387754
8364,8376,Sarjapur  Road,1262.0,2.0,67.0,2,5309.033280507131
8365,8377,Badavala Nagar,1842.0,3.0,115.0,3,6243.213897937025
8366,8378,other,1300.0,2.0,60.0,2,4615.384615384615
8367,8379,Kothannur,1070.0,2.0,38.6,2,3607.4766355140187
8368,8380,other,950.0,2.0,33.0,2,3473.684210526316
8369,8381,Balagere,1012.0,2.0,53.58,2,5294.466403162055
8370,8382,TC Palaya,1000.0,2.0,70.0,2,7000.0
8371,8383,Kadugodi,1394.0,2.0,56.0,2,4017.2166427546626
8372,8384,Amruthahalli,1450.0,2.0,85.0,3,5862.068965517241
8373,8385,Banaswadi,527.0,1.0,35.0,1,6641.366223908918
8374,8386,Sarjapur  Road,1693.0,3.0,125.0,3,7383.343177790904
8375,8387,Thigalarapalya,3122.0,6.0,235.0,4,7527.226137091608
8376,8388,Horamavu Agara,1000.0,2.0,46.0,2,4600.0
8377,8389,Kogilu,952.0,2.0,49.0,2,5147.058823529412
8378,8390,Malleshwaram,2050.0,4.0,270.0,3,13170.731707317073
8379,8391,Kengeri,1200.0,1.0,14.0,1,1166.6666666666667
8380,8392,Mysore Road,1410.0,2.0,64.0,3,4539.007092198582
8381,8393,Hebbal Kempapura,1400.0,2.0,108.0,2,7714.285714285715
8382,8394,Chikka Tirupathi,3056.0,5.0,100.0,4,3272.251308900524
8383,8395,Sarjapur  Road,1826.0,3.0,125.0,3,6845.564074479737
8384,8396,Hosur Road,1689.0,3.0,103.0,3,6098.283007696862
8385,8397,Bisuvanahalli,1075.0,2.0,31.0,3,2883.720930232558
8386,8398,Bannerghatta Road,2500.0,4.0,1400.0,5,56000.0
8387,8399,Hennur,960.0,2.0,48.0,2,5000.0
8388,8400,Channasandra,808.0,2.0,40.0,2,4950.495049504951
8389,8401,Kodichikkanahalli,907.0,2.0,38.5,2,4244.7629547960305
8390,8402,Uttarahalli,1300.0,2.0,55.0,2,4230.7692307692305
8391,8403,other,1804.0,3.0,150.0,3,8314.855875831485
8392,8404,other,1350.0,3.0,81.0,3,6000.0
8393,8405,Whitefield,1836.0,3.0,125.0,3,6808.278867102396
8394,8406,other,826.0,2.0,36.0,2,4358.353510895884
8395,8407,Hormavu,1200.0,2.0,68.0,2,5666.666666666667
8396,8408,other,3000.0,3.0,300.0,4,10000.0
8397,8409,Indira Nagar,2400.0,4.0,405.0,4,16875.0
8398,8410,6th Phase JP Nagar,1460.0,2.0,80.0,2,5479.45205479452
8399,8411,Hoskote,1200.0,4.0,140.0,4,11666.666666666666
8400,8412,BTM 2nd Stage,965.0,2.0,56.0,2,5803.108808290155
8401,8413,Kothannur,2000.0,4.0,95.0,4,4750.0
8402,8414,Bhoganhalli,1395.0,2.0,70.0,3,5017.921146953405
8403,8415,Sarjapur  Road,1660.0,3.0,116.0,3,6987.951807228916
8404,8416,other,935.0,2.0,35.0,2,3743.3155080213905
8405,8417,other,1180.0,2.0,39.0,2,3305.084745762712
8406,8418,Electronic City,1090.0,2.0,31.48,2,2888.0733944954127
8407,8419,Kanakpura Road,1204.0,2.0,82.0,2,6810.631229235881
8408,8420,Thigalarapalya,2072.0,4.0,153.0,3,7384.169884169884
8409,8421,Haralur Road,1056.0,2.0,65.0,2,6155.30303030303
8410,8422,Hebbal,985.0,2.0,62.0,2,6294.416243654822
8411,8423,Banashankari Stage V,1315.0,2.0,49.0,3,3726.235741444867
8412,8424,KR Puram,734.0,2.0,22.0,2,2997.275204359673
8413,8425,Kammanahalli,2900.0,4.0,200.0,4,6896.551724137931
8414,8426,Yelahanka,2317.0,4.0,140.0,3,6042.296072507553
8415,8427,Singasandra,600.0,1.0,45.0,1,7500.0
8416,8428,other,2200.0,3.0,115.0,4,5227.272727272727
8417,8429,Attibele,656.0,2.0,25.0,2,3810.9756097560976
8418,8430,Attibele,400.0,1.0,11.5,1,2875.0
8419,8431,Yeshwanthpur,666.0,1.0,36.8,1,5525.525525525525
8420,8432,Kadubeesanahalli,3293.0,5.0,425.0,4,12906.16459155785
8421,8433,7th Phase JP Nagar,1174.0,2.0,47.0,2,4003.4071550255535
8422,8434,Budigere,1153.0,2.0,56.7,2,4917.606244579359
8423,8435,Jalahalli,1000.0,4.0,90.0,4,9000.0
8424,8436,Narayanapura,2400.0,5.0,85.0,5,3541.6666666666665
8425,8437,Marathahalli,957.0,2.0,47.0,2,4911.180773249739
8426,8438,Banashankari Stage III,910.0,2.0,160.0,2,17582.417582417584
8427,8439,Sarjapur  Road,1060.0,2.0,50.0,2,4716.981132075472
8428,8440,Banashankari,1000.0,2.0,50.0,2,5000.0
8429,8441,Kanakpura Road,1843.0,3.0,88.0,3,4774.823657080847
8430,8442,Kanakpura Road,1150.0,2.0,40.25,3,3500.0
8431,8443,Chandapura,1230.0,2.0,31.37,3,2550.4065040650407
8432,8444,Kodihalli,3197.0,5.0,335.0,4,10478.573662808883
8433,8445,Kanakpura Road,1703.0,3.0,130.0,3,7633.587786259542
8434,8446,Kaval Byrasandra,1125.0,2.0,41.5,2,3688.8888888888887
8435,8447,Battarahalli,1516.0,3.0,65.0,3,4287.598944591029
8436,8448,Brookefield,1130.0,2.0,56.0,2,4955.7522123893805
8437,8449,Iblur Village,3596.0,5.0,279.0,4,7758.620689655172
8438,8450,Hosa Road,1512.0,3.0,103.0,3,6812.169312169312
8439,8451,Thanisandra,1491.0,3.0,88.0,3,5902.079141515761
8440,8452,Cox Town,1250.0,2.0,95.0,2,7600.0
8441,8453,Banashankari,1650.0,3.0,90.75,3,5500.0
8442,8454,Raja Rajeshwari Nagar,1140.0,2.0,48.7,2,4271.929824561404
8443,8455,other,1200.0,4.0,110.0,4,9166.666666666666
8444,8456,Thanisandra,1881.0,3.0,95.0,3,5050.50505050505
8445,8457,Kanakpura Road,1100.0,3.0,56.57,3,5142.727272727273
8446,8458,Iblur Village,2666.0,4.0,200.0,3,7501.875468867217
8447,8459,other,1500.0,2.0,50.0,2,3333.3333333333335
8448,8460,other,1217.0,2.0,164.0,2,13475.760065735414
8449,8461,Whitefield,1197.0,2.0,50.0,2,4177.109440267335
8450,8462,other,2400.0,4.0,170.0,6,7083.333333333333
8451,8463,Gollarapalya Hosahalli,1345.0,3.0,60.0,3,4460.966542750929
8452,8464,KR Puram,1200.0,4.0,100.0,4,8333.333333333334
8453,8465,Bannerghatta Road,3230.0,5.0,165.0,4,5108.359133126935
8454,8466,Banashankari Stage II,1260.0,2.0,95.0,3,7539.68253968254
8455,8467,Sarjapur  Road,2750.0,5.0,240.0,4,8727.272727272728
8456,8468,9th Phase JP Nagar,1200.0,2.0,80.0,2,6666.666666666667
8457,8469,other,1650.0,3.0,52.0,3,3151.5151515151515
8458,8470,other,600.0,1.0,45.0,1,7500.0
8459,8471,Uttarahalli,1025.0,2.0,35.88,2,3500.4878048780492
8460,8472,Sarjapur,2302.5,0.0,80.59,4,3500.108577633008
8461,8473,Hennur Road,973.0,2.0,56.0,2,5755.395683453237
8462,8474,other,4110.0,4.0,590.0,4,14355.231143552312
8463,8475,Rajaji Nagar,2533.0,3.0,425.0,3,16778.523489932886
8464,8476,Balagere,1007.0,2.0,75.0,2,7447.864945382324
8465,8477,Hosa Road,800.0,1.0,39.99,1,4998.75
8466,8478,Sarjapur  Road,1830.0,3.0,119.0,3,6502.732240437159
8467,8479,Nagavara,1077.0,2.0,50.0,2,4642.525533890436
8468,8480,other,672.0,1.0,27.0,1,4017.8571428571427
8469,8481,other,1280.0,3.0,87.0,3,6796.875
8470,8482,Electronics City Phase 1,865.0,2.0,40.0,2,4624.277456647399
8471,8483,Kalena Agrahara,1000.0,2.0,33.0,2,3300.0
8472,8484,CV Raman Nagar,1285.0,2.0,65.0,2,5058.365758754864
8473,8485,Thanisandra,662.0,1.0,29.0,1,4380.664652567976
8474,8486,Whitefield,2297.0,5.0,269.0,5,11710.927296473661
8475,8487,Sarjapura - Attibele Road,3750.0,6.0,295.0,5,7866.666666666667
8476,8488,other,1850.0,3.0,95.0,3,5135.135135135135
8477,8489,Harlur,1754.0,3.0,132.0,3,7525.655644241733
8478,8490,other,1200.0,4.0,150.0,5,12500.0
8479,8491,1st Phase JP Nagar,2200.0,7.0,350.0,5,15909.09090909091
8480,8492,other,1567.0,3.0,100.0,3,6381.620931716656
8481,8493,Hoskote,1695.0,3.0,50.0,3,2949.8525073746314
8482,8494,other,360.0,2.0,40.0,2,11111.111111111111
8483,8495,Bellandur,1150.0,2.0,69.44,2,6038.260869565217
8484,8496,Akshaya Nagar,1690.0,3.0,85.0,3,5029.585798816568
8485,8497,other,2350.0,3.0,210.0,3,8936.170212765957
8486,8498,Karuna Nagar,1057.0,2.0,65.0,2,6149.479659413434
8487,8499,Hebbal,1320.0,2.0,91.0,2,6893.939393939394
8488,8500,Bhoganhalli,2119.0,4.0,111.0,4,5238.319962246343
8489,8501,other,1125.0,2.0,48.0,2,4266.666666666667
8490,8502,Kanakpura Road,2254.0,3.0,170.0,3,7542.147293700089
8491,8503,Balagere,645.0,1.0,34.18,1,5299.224806201551
8492,8504,Rachenahalli,1050.0,2.0,52.08,2,4960.0
8493,8505,Panathur,1040.0,2.0,41.6,2,4000.0
8494,8506,Sarjapur  Road,1700.0,3.0,194.0,3,11411.764705882353
8495,8507,1st Block Jayanagar,1760.0,3.0,115.0,3,6534.090909090909
8496,8508,Bellandur,1138.0,3.0,128.0,3,11247.80316344464
8497,8509,Sarjapur  Road,984.0,2.0,45.91,2,4665.650406504065
8498,8510,Raja Rajeshwari Nagar,1140.0,2.0,38.65,2,3390.3508771929824
8499,8511,Whitefield,3596.0,3.0,200.0,3,5561.735261401557
8500,8512,other,1365.0,3.0,54.0,3,3956.043956043956
8501,8513,other,560.0,1.0,19.0,1,3392.8571428571427
8502,8514,Vittasandra,1404.0,2.0,75.0,2,5341.880341880342
8503,8515,Bellandur,1540.0,4.0,45.0,4,2922.0779220779223
8504,8516,Electronic City,1050.0,2.0,39.0,3,3714.285714285714
8505,8517,other,360.0,4.0,37.0,4,10277.777777777777
8506,8518,Rachenahalli,1550.0,3.0,72.5,3,4677.419354838709
8507,8519,Yelahanka,1653.0,3.0,93.0,3,5626.134301270417
8508,8520,Parappana Agrahara,1194.0,2.0,47.0,2,3936.348408710218
8509,8521,other,1471.0,2.0,75.0,3,5098.572399728077
8510,8522,Kanakpura Road,700.0,2.0,35.0,2,5000.0
8511,8523,Kudlu Gate,812.0,2.0,38.25,2,4710.591133004926
8512,8524,8th Phase JP Nagar,1504.0,2.0,83.0,3,5518.617021276596
8513,8525,Mahadevpura,1450.0,3.0,75.0,3,5172.413793103448
8514,8526,Kannamangala,957.0,2.0,54.5,2,5694.879832810867
8515,8527,Attibele,460.0,1.0,13.0,1,2826.086956521739
8516,8528,other,900.0,2.0,128.0,2,14222.222222222223
8517,8529,7th Phase JP Nagar,1050.0,2.0,75.0,2,7142.857142857143
8518,8530,Budigere,1820.0,3.0,85.0,3,4670.32967032967
8519,8531,Varthur Road,1033.0,2.0,32.0,2,3097.773475314618
8520,8532,Kumaraswami Layout,800.0,1.0,90.0,2,11250.0
8521,8533,other,520.0,2.0,29.0,1,5576.923076923077
8522,8534,OMBR Layout,1165.0,2.0,88.5,2,7596.56652360515
